ID,PROJECT_ID,TAG
1,1,C#
2,1,CSS
3,2,Scala
4,2,C#
5,2,Windows
6,3,CSS
7,3,JavaScript
8,3,C++
9,3,Python
10,4,C#
11,4,Linux
12,4,PHP
13,4,Linux
14,4,JavaScript
15,4,PHP
16,5,CSS
17,5,Scala
18,5,Ruby
19,5,PHP
20,5,Android
21,6,Scala
22,6,Python
23,6,Android
24,6,Java
25,6,Scala
26,6,JavaScript
27,7,Windows
28,7,HTML
29,7,HTML
30,7,CSS
31,7,HTML
32,8,Scala
33,8,Ruby
34,8,C++
35,8,PHP
36,8,Scala
37,8,Python
38,9,CSS
39,9,Windows
40,10,C#
41,10,HTML
42,10,Java
43,10,CSS
44,10,Android
45,11,Ruby
46,11,Android
47,11,Android
48,11,JavaScript
49,11,C#
50,11,CSS
51,12,Java
52,12,Scala
53,12,Java
54,13,Android
55,13,Windows
56,13,Java
57,13,Windows
58,13,PHP
59,13,Linux
60,14,Linux
61,14,C#
62,14,Android
63,14,Python
64,14,Java
65,15,C++
66,15,Linux
67,15,C++
68,15,C#
69,16,Windows
70,16,PHP
71,16,Java
72,16,Ruby
73,16,HTML
74,16,Linux
75,17,CSS
76,17,HTML
77,17,HTML
78,18,C#
79,18,HTML
80,19,Ruby
81,19,JavaScript
82,19,C++
83,20,PHP
84,20,JavaScript
85,20,PHP
86,20,C++
87,20,Scala
88,20,C++
89,21,HTML
90,21,Python
91,21,Ruby
92,22,HTML
93,22,C++
94,22,Linux
95,22,CSS
96,23,Java
97,23,Ruby
98,23,Python
99,23,HTML
100,23,C++
101,23,C++
102,24,Scala
103,24,CSS
104,24,JavaScript
105,24,Python
106,24,CSS
107,24,PHP
108,25,C#
109,25,JavaScript
110,25,Android
111,25,PHP
112,25,HTML
113,26,Linux
114,26,Linux
115,26,Windows
116,26,PHP
117,27,JavaScript
118,27,C++
119,27,JavaScript
120,27,Android
121,27,Android
122,27,Java
123,28,Ruby
124,28,Scala
125,28,Java
126,28,Ruby
127,28,HTML
128,28,C++
129,29,PHP
130,29,HTML
131,29,Windows
132,29,Scala
133,30,C++
134,30,HTML
135,30,Ruby
136,30,Linux
137,30,Windows
138,30,Java
139,31,PHP
140,31,C#
141,31,Scala
142,31,Linux
143,31,Linux
144,32,CSS
145,32,Scala
146,33,Scala
147,33,Linux
148,34,PHP
149,34,CSS
150,34,Scala
151,35,C#
152,35,Ruby
153,35,Linux
154,35,C++
155,36,Java
156,36,C#
157,36,JavaScript
158,36,CSS
159,36,C++
160,37,Scala
161,37,Scala
162,37,Android
163,38,Android
164,38,Python
165,39,HTML
166,39,JavaScript
167,39,Ruby
168,40,CSS
169,40,Java
170,40,HTML
171,40,HTML
172,41,Ruby
173,41,HTML
174,42,Linux
175,42,Android
176,42,Android
177,42,Scala
178,42,Ruby
179,43,JavaScript
180,43,CSS
181,43,Linux
182,44,CSS
183,44,Linux
184,44,Android
185,44,CSS
186,44,Linux
187,44,Linux
188,45,Linux
189,45,Ruby
190,45,JavaScript
191,45,Android
192,46,Windows
193,46,Windows
194,46,Windows
195,46,PHP
196,47,C#
197,47,Windows
198,47,Android
199,47,CSS
200,47,JavaScript
201,47,Python
202,48,Ruby
203,48,CSS
204,48,C++
205,48,HTML
206,48,Scala
207,48,Linux
208,49,C#
209,49,Ruby
210,49,Java
211,50,Java
212,50,Python
213,50,HTML
214,50,Windows
215,51,C#
216,51,C++
217,52,C#
218,52,Linux
219,52,Windows
220,52,HTML
221,52,HTML
222,53,PHP
223,53,Scala
224,54,Linux
225,54,Python
226,55,Ruby
227,55,C#
228,56,Ruby
229,56,Windows
230,56,C#
231,56,HTML
232,56,C#
233,57,C#
234,57,CSS
235,58,Python
236,58,HTML
237,58,CSS
238,58,Android
239,58,C++
240,59,Ruby
241,59,C++
242,59,Android
243,59,Linux
244,59,Ruby
245,60,HTML
246,60,Android
247,60,HTML
248,61,JavaScript
249,61,PHP
250,61,C#
251,61,HTML
252,61,Java
253,62,CSS
254,62,CSS
255,62,Ruby
256,62,CSS
257,63,Linux
258,63,C++
259,63,Java
260,63,Windows
261,63,C++
262,64,C++
263,64,Ruby
264,64,Ruby
265,64,Windows
266,64,Python
267,65,Android
268,65,Android
269,65,Java
270,66,CSS
271,66,C++
272,66,Python
273,66,C#
274,67,Android
275,67,Windows
276,67,HTML
277,67,Scala
278,68,Ruby
279,68,Ruby
280,68,JavaScript
281,68,CSS
282,68,Windows
283,68,Python
284,69,Ruby
285,69,Linux
286,70,Linux
287,70,HTML
288,70,Ruby
289,70,Linux
290,70,JavaScript
291,71,C#
292,71,Ruby
293,71,Java
294,72,C++
295,72,Java
296,72,CSS
297,72,JavaScript
298,73,C++
299,73,Ruby
300,74,Android
301,74,JavaScript
302,74,JavaScript
303,74,Windows
304,74,CSS
305,75,Windows
306,75,Scala
307,75,PHP
308,75,HTML
309,75,C++
310,75,C++
311,76,Ruby
312,76,C++
313,76,CSS
314,76,Windows
315,77,PHP
316,77,Linux
317,77,Linux
318,77,C++
319,77,Ruby
320,78,PHP
321,78,Windows
322,78,JavaScript
323,78,Android
324,78,Android
325,78,Windows
326,79,JavaScript
327,79,C++
328,79,CSS
329,79,Python
330,80,Linux
331,80,Ruby
332,80,JavaScript
333,80,PHP
334,80,Windows
335,81,Android
336,81,Ruby
337,82,Windows
338,82,Android
339,82,C++
340,82,Java
341,82,HTML
342,82,Python
343,83,Ruby
344,83,Java
345,83,Windows
346,83,Windows
347,83,Scala
348,84,Java
349,84,Android
350,84,Linux
351,84,C#
352,84,HTML
353,85,Scala
354,85,C++
355,85,PHP
356,85,JavaScript
357,85,Ruby
358,86,C#
359,86,C++
360,87,Ruby
361,87,Windows
362,87,Ruby
363,87,Android
364,88,HTML
365,88,Java
366,89,JavaScript
367,89,C#
368,89,Android
369,89,CSS
370,89,C++
371,90,Ruby
372,90,Ruby
373,90,Linux
374,90,Python
375,90,CSS
376,90,C++
377,91,C#
378,91,Scala
379,91,Linux
380,92,C#
381,92,Scala
382,92,C++
383,92,Ruby
384,92,Java
385,93,JavaScript
386,93,PHP
387,93,C#
388,93,Scala
389,94,PHP
390,94,PHP
391,94,Linux
392,94,Windows
393,94,Python
394,95,JavaScript
395,95,C++
396,95,Python
397,95,C#
398,95,Android
399,96,Windows
400,96,Android
401,96,HTML
402,96,Linux
403,96,Windows
404,96,Ruby
405,97,JavaScript
406,97,C++
407,97,HTML
408,97,Android
409,97,Java
410,98,HTML
411,98,HTML
412,98,C#
413,98,Ruby
414,99,Java
415,99,Scala
416,99,Python
417,99,Ruby
418,99,Python
419,100,HTML
420,100,Linux
421,100,Linux
422,100,C#
423,100,Python
424,100,PHP
425,101,Java
426,101,HTML
